id,symbol,open_price,close_price,high_price,low_price,volume,date,SMA_10,SMA_50,RSI,MACD,Signal,buy_signal
2472,PG,158.12,158.02,159.16,157.57,5988905,2025-05-14 00:00:00,159.18300000000002,165.65399999999997,45.30180460485379,-2.0908424742503655,-1.9833495873839513,False
1340,ABNB,138.35,137.45,139.835,137.1,6148712,2025-05-14 00:00:00,128.209,122.92200000000001,75.1759436980166,3.327442492179017,1.1800592777021142,False
440,GOOGL,159.96,165.37,167.0,159.61,48755869,2025-05-14 00:00:00,159.454,159.4982,57.40335521517141,0.2542788489114969,-0.3637344705065343,False
2572,PFE,22.86,22.02,22.9,21.97,59393961,2025-05-14 00:00:00,23.09,24.051599999999997,44.189602446483164,-0.2995965441121875,-0.2762732407830441,False
240,NVDA,133.195,135.34,135.435,131.68,281180830,2025-05-14 00:00:00,119.282,111.82240000000002,89.03591682419662,4.52599356530348,1.6737844607172958,False
2272,XOM,108.86,108.48,108.86,107.93,15494932,2025-05-14 00:00:00,106.506,109.25439999999999,49.464668094218446,-0.21593961552743224,-0.7741177264555777,False
541,AMZN,211.08,211.37,214.84,210.1,56193682,2025-05-13 00:00:00,192.98200000000003,190.29120000000003,80.5925631338238,3.512283147771342,0.14606202928180168,False
1673,DIS,110.245,111.38,112.2,110.15,14076719,2025-05-13 00:00:00,99.35499999999999,95.3186,96.66795815575358,3.946723528332001,1.080639042338787,False
1773,BAC,43.42,44.28,44.485,43.42,43232541,2025-05-13 00:00:00,41.504,40.0934,93.81933438985746,0.9212882826186046,0.35822247512493677,False
141,TSLA,320.0,334.07,337.5894,316.8,136992574,2025-05-13 00:00:00,291.725,262.4504,82.03275159529487,12.949894249287468,6.737422990043566,False
2473,PG,160.02,158.73,160.72,157.36,7780827,2025-05-13 00:00:00,159.638,165.9572,33.76623376623377,-2.0656080776344936,-1.9564763656673474,False
1973,KO,69.59,68.96,69.69,68.87,14389053,2025-05-13 00:00:00,71.149,70.906,23.14356435643556,-0.26582450103668975,0.1332988151878205,False
1441,COIN,231.71,256.9,260.42,231.49,39119016,2025-05-13 00:00:00,207.19099999999997,190.83359999999996,77.8225806451613,8.526200863520643,4.235916174474866,False
41,MSFT,447.78,449.14,450.6733,445.36,23618819,2025-05-13 00:00:00,433.407,392.6766,95.52929711292482,17.02918404332388,12.014792634010215,False
2373,WMT,96.5,95.88,97.32,95.225,19746658,2025-05-13 00:00:00,97.69000000000001,91.1382,54.627766599597585,1.734076209919337,1.9817318412552134,False
841,PLTR,119.92,128.1,130.6,119.31,147155359,2025-05-13 00:00:00,118.50399999999999,95.57800000000002,70.57315233785822,7.5102485303934685,6.73987356754421,False
441,GOOGL,158.79,159.53,160.57,156.16,42382126,2025-05-13 00:00:00,158.797,159.6092,55.32891381947986,-0.377559088390484,-0.5182378003610421,False
2073,PEP,131.17,130.31,131.64,129.75,8650220,2025-05-13 00:00:00,132.13850000000002,143.4777,22.31232622798889,-3.841244324743741,-3.7535891733391367,False
2273,XOM,109.32,109.46,110.51,109.02,13350836,2025-05-13 00:00:00,106.221,109.23559999999999,57.312806158152526,-0.3592264397853029,-0.913662254187614,False
1573,LYFT,17.045,17.03,17.19,16.57,31997831,2025-05-13 00:00:00,14.008000000000001,12.121599999999999,87.51677852348996,1.1239020981611638,0.5504603464809985,False
341,META,645.545,656.03,660.92,642.83,18570821,2025-05-13 00:00:00,598.758,575.5948000000001,87.37885462555063,16.997160665146794,4.123718427580178,False
241,NVDA,124.98,129.93,131.2189,124.47,330430105,2025-05-13 00:00:00,116.64000000000001,111.43540000000002,88.51160158460671,3.288178320066919,0.9607321845707496,False
1041,CRM,291.0,289.17,292.7406,288.93,6711550,2025-05-13 00:00:00,277.049,269.5702,84.14827890556045,4.831909217840462,1.3340265920182217,False
2573,PFE,22.9,22.87,22.98,22.49,41193234,2025-05-13 00:00:00,23.329,24.126199999999997,53.94736842105264,-0.23439611687230766,-0.27044241495075827,False
741,UBER,87.41,91.72,92.17,86.93,36770807,2025-05-13 00:00:00,84.602,75.5588,84.58574181117534,3.664382782191211,2.6966047884620883,False
941,SHOP,106.35,107.68,109.0,106.06,14517909,2025-05-13 00:00:00,97.576,94.51280000000001,70.46010768477728,1.9322220242781611,0.4026435596374194,False
641,AMD,109.6,112.46,113.1277,109.0,55659513,2025-05-13 00:00:00,101.749,98.5829,88.61091672498256,2.68994097256801,0.6608627522368331,False
1141,AAPL,210.43,212.93,213.4,209.0,51909332,2025-05-13 00:00:00,204.456,209.91300000000004,59.806922533553106,-0.9400714017892824,-2.1820759135444314,False
2173,CSCO,61.675,61.78,62.24,61.605,18591168,2025-05-13 00:00:00,59.622,59.1716,98.27315541601257,0.6533712092707304,0.019283584575550336,False
1241,NFLX,1114.46,1138.44,1147.88,1106.3,3997869,2025-05-13 00:00:00,1138.193,993.6123999999999,69.78577472943482,45.41210760079775,46.64367258971089,False
1341,ABNB,134.62,138.05,138.53,133.75,6890732,2025-05-13 00:00:00,126.65599999999999,123.00139999999999,78.99677324728661,2.6893495793102318,0.6432134740828883,False
1873,INTC,22.355,22.56,22.88,22.3,76850385,2025-05-13 00:00:00,20.838,21.393800000000002,63.54883081155433,0.09050324305911417,-0.2755904844964067,False
942,SHOP,104.0,104.34,106.35,99.01,30713689,2025-05-12 00:00:00,96.7,94.4908,71.77928454524199,1.0484083065503285,0.020248943477233883,False
1042,CRM,285.0,288.82,288.97,283.23,5937370,2025-05-12 00:00:00,274.908,269.64799999999997,85.83372771730555,3.8742501426942226,0.4595559355626616,False
742,UBER,84.615,88.1,88.31,82.22,39104621,2025-05-12 00:00:00,83.372,75.2132,79.69565217391303,3.152959166125399,2.454660290029808,False
1674,DIS,109.87,110.49,110.935,108.66,18366644,2025-05-12 00:00:00,97.33399999999999,95.3468,96.70750382848392,3.12907907079952,0.36411792084048344,False
1242,NFLX,1124.26,1110.0,1130.0,1102.9301,6479079,2025-05-12 00:00:00,1136.913,990.3176000000001,66.96211161975259,47.030138328462954,46.95156383693917,False
242,NVDA,121.97,123.0,123.0,120.28,225023345,2025-05-12 00:00:00,114.549,111.118,87.40304064536149,2.2112842678549356,0.3788706506967072,False
2574,PFE,22.23,23.09,23.15,22.18,77480932,2025-05-12 00:00:00,23.421,24.1938,54.666666666666664,-0.23431271894981265,-0.2794539894703709,False
1442,COIN,208.94,207.22,213.6,205.61,14944202,2025-05-12 00:00:00,202.11399999999998,189.81059999999997,62.904676258992815,4.2989134836009555,3.163345002213421,True
342,META,630.92,639.43,640.3896,621.03,21965085,2025-05-12 00:00:00,588.5989999999999,575.5752,87.61014108870746,12.275361935546016,0.905357868188523,False
1142,AAPL,210.97,210.79,211.2679,206.75,63775814,2025-05-12 00:00:00,204.284,210.415,62.22615622925425,-1.859679833350981,-2.4925770414832185,False
442,GOOGL,157.485,158.46,159.1,156.25,44138818,2025-05-12 00:00:00,158.85999999999999,159.7588,58.31548893647395,-0.5839041052611265,-0.5534074783536815,False
42,MSFT,445.94,449.26,449.37,439.78,22821935,2025-05-12 00:00:00,427.89700000000005,391.4636,96.03529148983694,16.230916304693892,10.761194781681798,False
1974,KO,70.145,69.53,70.33,68.7,21539013,2025-05-12 00:00:00,71.48800000000001,70.9732,23.057953144266264,-0.08315647954499639,0.23307964424394806,False
842,PLTR,120.78,118.46,120.935,115.01,94257341,2025-05-12 00:00:00,117.30199999999999,94.68440000000001,69.27075129941723,6.888595273630131,6.547279826831895,False
642,AMD,110.415,108.12,110.667,106.98,50543396,2025-05-12 00:00:00,100.10900000000001,98.2983,88.52661261896374,1.8254766292484845,0.15359319715403885,False
2174,CSCO,61.61,61.67,61.85,61.12,23699990,2025-05-12 00:00:00,59.178,59.205600000000004,98.39416058394161,0.4720392359452745,-0.13923832159824467,False
1874,INTC,22.18,22.18,22.67,21.88,94578691,2025-05-12 00:00:00,20.616,21.3974,66.75031367628608,-0.056074209736465264,-0.3671139163852869,False
1774,BAC,43.32,43.36,43.955,42.94,44875064,2025-05-12 00:00:00,41.075,40.119,93.29896907216505,0.7074910523468319,0.21745602325151975,False
1574,LYFT,17.1,17.21,17.34,16.12,45659474,2025-05-12 00:00:00,13.559000000000001,12.0342,90.27237354085605,0.9295796173996038,0.4070999085609571,False
2374,WMT,97.67,96.75,97.97,95.62,26783925,2025-05-12 00:00:00,97.70599999999999,91.1724,60.34858387799567,1.953245563854182,2.0436457490891824,False
2274,XOM,110.27,109.16,110.44,108.32,14244559,2025-05-12 00:00:00,106.11099999999999,109.2016,52.88203753351207,-0.6366692381684658,-1.0522712077881917,False
2074,PEP,130.835,131.68,132.33,130.06,8392720,2025-05-12 00:00:00,132.5385,143.99130000000002,22.489490892106474,-3.877140700692877,-3.7316753854879856,False
142,TSLA,321.99,318.38,322.21,311.5,112826661,2025-05-12 00:00:00,287.521,261.462,81.62013370035393,9.765061092546091,5.18430517523259,False
542,AMZN,210.71,208.64,211.66,205.75,75205042,2025-05-12 00:00:00,190.584,190.1642,82.24809021462347,2.0341053707046512,-0.6954932503405834,False
1342,ABNB,133.16,134.21,134.85,132.14,7198291,2025-05-12 00:00:00,125.4,123.06,78.7031528851874,1.774702267549543,0.1316794477760525,False
2474,PG,157.425,160.9,161.05,156.69,7378380,2025-05-12 00:00:00,159.991,166.2944,33.79758588672239,-2.07564551209731,-1.9291934376755606,False
2575,PFE,22.51,22.28,22.6,22.26,39059757,2025-05-09 00:00:00,23.417,24.260600000000004,52.11267605633804,-0.2531980878712794,-0.2907393071005105,False
343,META,603.72,592.49,606.97,591.7062,10427286,2025-05-09 00:00:00,579.63,576.1506,85.08492223596014,7.7602608379747835,-1.9371431486508501,False
1343,ABNB,124.96,127.04,127.33,123.4,6145152,2025-05-09 00:00:00,124.309,123.1532,75.93277310924371,0.9724476657379171,-0.2790762571673201,False
1875,INTC,21.2,21.42,21.45,20.83,51768565,2025-05-09 00:00:00,20.448999999999998,21.4284,66.37055837563453,-0.20365380643574937,-0.4448738430474923,False
143,TSLA,290.21,298.26,307.04,290.0,132387835,2025-05-09 00:00:00,284.271,260.95399999999995,80.11063829787237,7.155545883868172,4.039116195904215,False
2175,CSCO,60.655,59.77,60.83,59.44,17480669,2025-05-09 00:00:00,58.69500000000001,59.2544,98.04270462633453,0.2449276738324926,-0.2920577109841245,False
243,NVDA,117.35,116.65,118.23,115.21,132972189,2025-05-09 00:00:00,113.122,111.15639999999999,85.42713567839199,1.510211724590107,-0.07923275359284992,False
2475,PG,158.02,157.66,159.1254,157.41,6453232,2025-05-09 00:00:00,160.08599999999998,166.5532,30.200685266764523,-2.279211175544816,-1.892580419070123,False
1975,KO,70.99,70.52,71.15,70.46,11228947,2025-05-09 00:00:00,71.714,71.0068,36.36363636363636,0.0931675257705109,0.31213867519118416,False
743,UBER,82.85,82.81,84.1223,82.32,19105415,2025-05-09 00:00:00,82.39500000000001,74.9714,75.71502860114404,2.822917253748699,2.28008557100591,False
1675,DIS,105.255,105.94,106.19,104.76,10438191,2025-05-09 00:00:00,95.301,95.41300000000001,96.36517328825022,2.1305717221555085,-0.32712236664927574,False
1243,NFLX,1147.1,1140.22,1151.0,1133.22,2569633,2025-05-09 00:00:00,1136.9510000000002,987.7288000000001,83.4673698088332,51.30696826335998,46.93192021405822,False
843,PLTR,118.97,117.3,119.16,114.9,81005270,2025-05-09 00:00:00,116.921,94.01360000000001,70.22283272283272,6.976469185563062,6.461950965132336,False
2275,XOM,107.14,107.31,107.745,106.38,10992080,2025-05-09 00:00:00,106.05799999999999,109.245,56.11735330836458,-0.9509810391859759,-1.1561717001931233,False
543,AMZN,193.375,193.06,194.69,191.16,29663143,2025-05-09 00:00:00,188.49,190.237,78.4357048166151,0.39578965712931335,-1.377892905601892,False
1775,BAC,41.73,41.79,41.98,41.69,27222761,2025-05-09 00:00:00,40.717,40.1738,93.09734513274346,0.5179899904021781,0.09494726597769174,False
1443,COIN,204.52,199.32,214.13,198.77,16384204,2025-05-09 00:00:00,201.91899999999998,189.9786,66.47250067732324,3.8991552134692995,2.8794528818665377,False
2375,WMT,96.75,96.72,97.2,96.29,13697822,2025-05-09 00:00:00,97.553,91.2096,68.59361518550475,2.115992694674972,2.0662457953979323,False
443,GOOGL,154.17,152.75,155.05,152.2,32435281,2025-05-09 00:00:00,159.075,159.9952,56.33100697906282,-0.7298367761722488,-0.5457833216268203,False
1043,CRM,281.62,275.42,282.48,273.88,4324188,2025-05-09 00:00:00,272.59000000000003,269.8286,84.27871148459383,2.631212557432036,-0.3941176162202287,False
943,SHOP,94.47,91.77,94.91,88.9,15360731,2025-05-09 00:00:00,96.123,94.64399999999999,64.77969069156696,0.24516376782788996,-0.23679089729103978,False
43,MSFT,440.0,438.73,440.74,435.88,15324233,2025-05-09 00:00:00,422.087,390.4182,95.90589320724251,14.96373215386518,9.393764400928776,False
1143,AAPL,199.0,198.53,200.5399,197.535,36453923,2025-05-09 00:00:00,204.219,211.03599999999997,56.79574791192104,-2.7884937975137234,-2.650801343516277,False
643,AMD,102.585,102.84,103.54,101.6,31704261,2025-05-09 00:00:00,98.936,98.1331,86.31778058007572,1.1374442982588562,-0.2643776608695726,False
1575,LYFT,14.655,16.65,16.78,14.63,107486139,2025-05-09 00:00:00,13.063999999999998,11.956800000000001,89.5977808599168,0.6497050384290386,0.27647998135129537,False
2075,PEP,131.15,130.44,131.65,130.18,4770504,2025-05-09 00:00:00,132.74650000000003,144.4271,24.22374429223747,-4.006053664894239,-3.695309056686763,False
2176,CSCO,59.955,59.71,60.28,59.425,16196656,2025-05-08 00:00:00,58.388999999999996,59.33520000000001,78.41726618705037,0.14494269566187512,-0.42630405718827874,False
1876,INTC,21.01,21.0,21.24,20.64,71651698,2025-05-08 00:00:00,20.312,21.461799999999997,63.70860927152319,-0.31167498176558794,-0.505178852200428,False
1976,KO,72.2,71.17,72.47,71.13,14371061,2025-05-08 00:00:00,71.853,71.0138,38.31417624521074,0.21606591036200484,0.36688146254635245,False
744,UBER,83.87,82.3,84.0,82.0,24293149,2025-05-08 00:00:00,81.889,74.7994,66.77756653992397,2.899221325533361,2.1443776503202123,False
2476,PG,158.38,158.65,160.0,158.01,7230806,2025-05-08 00:00:00,160.422,166.83939999999998,25.37006578947367,-2.1759919143371746,-1.7959227299514495,False
2276,XOM,105.34,106.07,107.385,105.34,19196548,2025-05-08 00:00:00,106.184,109.3018,47.400611620795075,-1.1499611046419744,-1.20746936544491,False
2576,PFE,22.82,22.97,23.09,22.51,55669822,2025-05-08 00:00:00,23.481,24.337,58.153241650294675,-0.19114707747109705,-0.30012461190781825,False
1044,CRM,279.21,279.74,283.045,278.38,4789858,2025-05-08 00:00:00,271.83299999999997,270.2182,75.45454545454544,2.3707360386802065,-1.1504501596332948,False
244,NVDA,118.25,117.37,118.68,115.85,198428122,2025-05-08 00:00:00,112.55799999999999,111.22640000000001,75.03152585119801,1.2399669624653313,-0.47659387313858914,False
2376,WMT,98.75,97.43,99.33,97.355,14461119,2025-05-08 00:00:00,97.39000000000001,91.211,68.00684345594529,2.295993684272773,2.053809070578672,False
44,MSFT,437.93,438.17,443.67,435.66,23491330,2025-05-08 00:00:00,417.399,389.4942,87.12161164434133,14.200835551842147,8.001272462694674,False
1776,BAC,41.285,41.6,42.1498,41.25,41861747,2025-05-08 00:00:00,40.507000000000005,40.2204,85.2100840336136,0.4284378714778754,-0.01081341512842987,False
644,AMD,101.92,101.7,105.44,101.56,54231362,2025-05-08 00:00:00,98.31649999999999,98.06649999999999,78.87352582350555,0.7803202060028411,-0.6148331506516798,False
1576,LYFT,12.81,13.0,13.135,12.63,23502101,2025-05-08 00:00:00,12.620000000000001,11.8842,74.33862433862436,0.3400512298021834,0.1831737170818596,False
1344,ABNB,124.625,126.39,127.63,123.62,3819882,2025-05-08 00:00:00,123.856,123.40140000000001,72.6730705531633,0.6643707351967265,-0.5919572378936294,False
944,SHOP,89.685,94.0,95.82,88.14,36455375,2025-05-08 00:00:00,96.65799999999999,95.0252,65.19823788546253,0.49622017450830924,-0.3572795635707722,False
144,TSLA,279.63,284.82,289.8,279.41,97539448,2025-05-08 00:00:00,282.93999999999994,260.6278,68.42194522174172,5.76935671375395,3.2600087739132255,False
844,PLTR,112.28,119.15,120.38,112.07,126966207,2025-05-08 00:00:00,116.46900000000001,93.363,69.03225806451613,7.1052614268219685,6.333321410024653,False
1676,DIS,103.97,105.12,106.19,103.855,19265441,2025-05-08 00:00:00,93.735,95.5204,92.93868921775898,1.2883958448367139,-0.9415458888504717,False
1244,NFLX,1161.62,1144.43,1162.2939,1139.2,3760872,2025-05-08 00:00:00,1133.0819999999999,984.1858,85.9751490219125,52.94252984188893,45.83815820173278,False
1444,COIN,205.305,206.5,210.47,202.81,14389953,2025-05-08 00:00:00,202.951,190.15959999999998,73.60131993400333,4.136566945578068,2.6245272989658472,False
544,AMZN,191.43,192.08,194.33,188.82,41043620,2025-05-08 00:00:00,188.083,190.55059999999997,69.63889449263664,-0.11472661230149583,-1.8213135462846932,False
344,META,606.285,598.01,611.2959,596.62,14622805,2025-05-08 00:00:00,575.108,577.4656,79.25683457598348,6.663818915795218,-4.361494145307258,False
444,GOOGL,155.0,154.28,155.93,152.9,57498692,2025-05-08 00:00:00,159.996,160.3102,53.70722433460077,-0.3241023048453542,-0.49976995799046314,False
1144,AAPL,197.72,197.49,200.05,194.6796,50478872,2025-05-08 00:00:00,205.294,211.81140000000002,50.60297942776072,-2.6851473474448824,-2.6163782300169154,False
2076,PEP,131.885,131.43,132.98,131.26,6392355,2025-05-08 00:00:00,133.0405,144.8587,24.091734786557694,-3.9860690677127764,-3.617622904634894,False
345,META,590.36,596.81,603.075,586.67,13160976,2025-05-07 00:00:00,568.6220000000001,578.9794,78.70595382746048,4.605395678165451,-7.117822410582877,False
1577,LYFT,12.81,12.59,12.92,12.305,15184060,2025-05-07 00:00:00,12.526,11.8806,73.71273712737128,0.3115105325395131,0.1439543389017786,False
1445,COIN,199.825,196.56,200.4831,193.81,4857343,2025-05-07 00:00:00,202.68800000000002,190.2888,70.44500419815283,3.64836785535212,2.246517387312792,False
145,TSLA,276.88,276.22,277.92,271.0,71882408,2025-05-07 00:00:00,280.409,260.74739999999997,65.82960460231944,5.284593711699017,2.6326717889530444,False
845,PLTR,107.97,110.48,111.85,107.0,95713676,2025-05-07 00:00:00,115.33200000000002,92.76620000000001,65.04657070279424,6.9779342667295765,6.140336405825323,False
1977,KO,71.72,72.4,72.685,71.67,15025786,2025-05-07 00:00:00,71.988,71.0064,54.54545454545455,0.3036043443625971,0.4045853505924393,False
2477,PG,159.02,159.29,160.05,158.54,6430156,2025-05-07 00:00:00,160.51000000000002,167.09240000000003,37.28510028653296,-2.113395811278167,-1.700905433855018,False
445,GOOGL,164.08,151.38,165.0,147.84,127747554,2025-05-07 00:00:00,160.496,160.6792,47.64207980652961,0.04269481753686932,-0.5436868712767403,False
1045,CRM,273.71,278.23,278.79,273.71,4268307,2025-05-07 00:00:00,270.329,270.77,71.88222599044241,1.563935303274377,-2.03074670921167,False
245,NVDA,113.045,117.06,117.68,112.2818,207827821,2025-05-07 00:00:00,111.46400000000001,111.50460000000001,68.26503923278119,0.8036914011720029,-0.9057340820395692,False
1345,ABNB,121.335,123.12,123.65,120.41,3424249,2025-05-07 00:00:00,123.38799999999999,123.7542,69.42179392142327,0.32767078770308444,-0.9060392311662183,False
1677,DIS,102.42,102.09,103.3099,100.1411,36174940,2025-05-07 00:00:00,92.224,95.65460000000002,92.63018534863194,0.27822378549763016,-1.4990313222722682,False
2177,CSCO,59.2,59.57,59.895,59.07,14081022,2025-05-07 00:00:00,58.047000000000004,59.4226,77.97356828193833,0.021326338859935845,-0.5691157454008172,False
945,SHOP,94.665,94.5,96.6,94.23,14790664,2025-05-07 00:00:00,96.77,95.40979999999999,65.56408741878323,0.5823871492239192,-0.5706544980905425,False
545,AMZN,185.56,188.71,190.99,185.01,44002926,2025-05-07 00:00:00,187.529,190.99599999999998,65.00417362270449,-0.6648804454688388,-2.2479602797804925,False
1245,NFLX,1139.175,1155.41,1164.0,1138.0,4352394,2025-05-07 00:00:00,1128.326,981.0984,90.60090512906469,53.831373458965345,44.06206529169374,False
2077,PEP,130.945,131.915,132.67,130.2701,6313815,2025-05-07 00:00:00,133.4285,145.2603,33.168622606547245,-4.003382268143582,-3.5255113638654234,False
1145,AAPL,199.17,196.25,199.44,193.25,68616943,2025-05-07 00:00:00,206.382,212.66879999999998,52.26234003656306,-2.408292098848733,-2.5991859506599235,False
1877,INTC,19.97,20.31,20.37,19.82,61134293,2025-05-07 00:00:00,20.361,21.512199999999996,57.541899441340775,-0.4022521912699837,-0.553554819809138,False
45,MSFT,433.84,433.35,438.12,431.1103,23307241,2025-05-07 00:00:00,412.312,388.7253999999999,82.90343210402898,13.077562644505917,6.451381690407805,False
745,UBER,83.13,83.65,85.17,80.12,49263147,2025-05-07 00:00:00,81.46900000000001,74.6708,74.2112482853224,3.0063698487852974,1.9556667315169254,False
2277,XOM,104.99,104.61,105.29,104.07,12335924,2025-05-07 00:00:00,106.44000000000001,109.3696,51.191827468785476,-1.2609507721201112,-1.221846430645644,False
645,AMD,100.75,100.36,103.42,96.88,86648749,2025-05-07 00:00:00,97.5935,98.12729999999999,75.10399334442599,0.42922261616331525,-0.9636214898153099,False
2577,PFE,22.99,22.79,23.085,22.72,48369889,2025-05-07 00:00:00,23.462,24.406000000000002,57.48502994011975,-0.17942164852437514,-0.3273689955169985,False
2377,WMT,98.55,98.83,99.2308,98.31,11310191,2025-05-07 00:00:00,97.231,91.18639999999999,81.00649350649348,2.4200532210427212,1.9932629171551466,False
1777,BAC,41.04,40.93,41.34,40.86,30928612,2025-05-07 00:00:00,40.305,40.267199999999995,83.58208955223895,0.3272504342839042,-0.12062623678000618,False
1978,KO,71.675,71.72,71.9,71.16,12705475,2025-05-06 00:00:00,72.078,70.98819999999999,49.0566037735849,0.28568279147810927,0.42983060214989977,False
846,PLTR,112.71,108.86,113.91,105.3201,201193359,2025-05-06 00:00:00,114.36600000000001,92.3134,58.285804816223056,7.596684920331938,5.930936940599259,False
446,GOOGL,162.17,163.23,164.8,161.19,21277210,2025-05-06 00:00:00,160.893,161.16,60.65270935960587,0.8055130382132916,-0.6902822934801427,False
2178,CSCO,58.625,59.22,59.51,58.58,13766484,2025-05-06 00:00:00,57.653,59.5166,62.784810126582244,-0.12250873965977149,-0.7167262664660055,False
1146,AAPL,198.21,198.51,200.65,197.02,51216482,2025-05-06 00:00:00,207.217,213.6846,46.3236783471744,-1.8936398782936692,-2.646909413612721,False
1878,INTC,19.92,19.94,20.12,19.77,51330772,2025-05-06 00:00:00,20.389000000000003,21.5658,50.60728744939271,-0.4417561613462162,-0.5913804769439265,False
1778,BAC,40.65,40.84,41.27,40.555,29541838,2025-05-06 00:00:00,40.087,40.327400000000004,74.03035413153464,0.2615566444940143,-0.23259540454598376,False
346,META,592.525,587.31,596.03,586.58,10600650,2025-05-06 00:00:00,560.968,580.1932,68.8715506855602,2.0332933540900058,-10.04862693276996,False
1446,COIN,195.38,196.89,198.76,193.34,4672601,2025-05-06 00:00:00,202.512,190.60739999999998,67.03419622882711,3.984253847749528,1.8960547703029598,False
1578,LYFT,12.975,12.89,13.16,12.845,16683205,2025-05-06 00:00:00,12.411000000000001,11.8836,79.06976744186048,0.3122966166509471,0.10206529049234496,False
2378,WMT,98.74,98.55,99.47,98.41,10625999,2025-05-06 00:00:00,96.84400000000001,91.1636,65.45209176788123,2.40065207385031,1.8865653411832528,False
2578,PFE,23.83,22.88,23.89,22.845,60872639,2025-05-06 00:00:00,23.422,24.485,54.13533834586463,-0.14351869523565952,-0.3643558322651543,False
2278,XOM,103.89,104.71,105.98,103.48,16303449,2025-05-06 00:00:00,106.71600000000001,109.47200000000001,54.32563138097797,-1.235618300106836,-1.2120703452770272,False
746,UBER,83.5,85.83,86.53,83.1007,30378857,2025-05-06 00:00:00,80.481,74.49680000000001,78.59564164648914,2.9619467661172507,1.6929909521998323,False
1246,NFLX,1129.43,1137.69,1147.66,1126.4,3256682,2025-05-06 00:00:00,1117.7440000000001,977.535,84.25945578808846,53.064895698085365,41.61973824987584,False
2078,PEP,131.9,130.74,131.9,130.16,6889893,2025-05-06 00:00:00,134.46300000000002,145.7504,26.604795050270738,-4.0166310109749475,-3.4060436377958836,False
946,SHOP,97.05,93.83,97.4,93.5801,13082116,2025-05-06 00:00:00,96.416,95.73880000000001,64.92178098676294,0.6329873656904113,-0.8589149099191578,False
546,AMZN,184.57,185.01,187.93,183.85,29314055,2025-05-06 00:00:00,186.718,191.4778,55.47696038803556,-1.014278531504715,-2.643730238358406,False
1678,DIS,91.2,92.17,92.74,91.0,11839405,2025-05-06 00:00:00,90.744,95.8234,73.89853137516684,-0.7066608980296678,-1.9433450992147427,False
1346,ABNB,123.145,121.67,124.5,121.57,5229296,2025-05-06 00:00:00,122.904,124.12280000000001,62.767889575009086,0.22609855235370446,-1.214466735883544,False
246,NVDA,111.48,113.54,114.74,110.822,158525621,2025-05-06 00:00:00,110.029,111.696,51.7357512953368,0.2667187189224052,-1.333090452842462,False
646,AMD,98.41,98.62,100.07,97.44,54264254,2025-05-06 00:00:00,96.5965,98.19930000000001,55.68259385665529,0.1112875452603248,-1.3118325163099662,False
146,TSLA,273.105,275.35,277.73,271.35,76715792,2025-05-06 00:00:00,277.861,261.279,58.76237623762377,5.464629389633274,1.9696913082665508,False
1046,CRM,269.82,273.36,274.7976,268.54,4681552,2025-05-06 00:00:00,267.554,271.32300000000004,64.15732063296971,0.6651614874905363,-2.9294172123331816,False
2478,PG,158.04,159.25,159.71,157.6459,7703843,2025-05-06 00:00:00,161.154,167.3596,34.61281708945262,-2.067923755209705,-1.5977828394992306,False
46,MSFT,432.2,433.31,437.73,431.17,15104204,2025-05-06 00:00:00,406.416,388.0164,72.04819277108433,11.944402495222164,4.794836451883278,False
1879,INTC,20.39,20.27,20.58,20.235,44236981,2025-05-05 00:00:00,20.346,21.652399999999997,49.73474801061009,-0.4480793208057534,-0.6287865558433541,False
1147,AAPL,203.1,198.89,204.1,198.21,69018452,2025-05-05 00:00:00,207.34,214.65640000000002,46.32367834717437,-1.4393217367372415,-2.8352267974424836,False
647,AMD,99.0,100.59,102.05,98.76,41268886,2025-05-05 00:00:00,95.3605,98.38910000000001,60.828591749644396,-0.11896830953237725,-1.6676125317025388,False
847,PLTR,123.7,123.77,125.255,121.36,135961250,2025-05-05 00:00:00,112.87899999999999,91.9498,78.84793480274124,8.440883973906878,5.514499945666089,False
447,GOOGL,163.0,164.21,165.39,162.72,21341814,2025-05-05 00:00:00,159.717,161.4804,57.50145942790428,0.5608844684117287,-1.0642311264035011,False
1347,ABNB,123.355,124.89,127.59,122.3,6761722,2025-05-05 00:00:00,122.228,124.5858,72.67780800621841,0.24080310210990774,-1.5746080579428559,False
2479,PG,160.89,158.83,160.91,158.02,7576219,2025-05-05 00:00:00,162.017,167.58539999999996,32.94701986754971,-1.975733258115639,-1.4802476105716118,False
747,UBER,83.05,85.43,86.57,82.97,25339028,2025-05-05 00:00:00,79.34200000000001,74.3086,79.12139820500713,2.6402002603683314,1.3757519987204778,False
1979,KO,71.67,71.7,71.8,71.01,11932687,2025-05-05 00:00:00,72.296,70.96560000000001,45.30663329161451,0.32788935064768054,0.46586755481784736,False
1579,LYFT,12.585,13.2,13.21,12.465,17344007,2025-05-05 00:00:00,12.222,11.8802,86.94267515923566,0.2782119950382551,0.04950745895269442,False
47,MSFT,432.87,436.17,439.5,432.11,20136053,2025-05-05 00:00:00,399.767,387.43019999999996,72.57281553398059,10.328414050205822,3.007444941048556,False
2379,WMT,98.94,99.33,99.74,98.53,12439132,2025-05-05 00:00:00,96.474,91.066,65.54054054054052,2.3694796703596097,1.7580436580164884,False
